Body,Window,Type,k_obs,k_exp,Ratio_Freq,Avg_Area,Ratio_Amp,p_val,Effect,Stage,p_adj_bh,sig_fdr
SSB_lon,1,Conjunction,1492,1425.79,104.64,159.35,100.88999938964844,0.0825023537495509,Enhancement,All,0.7492364916092936,False
SSB_lon,1,Opposition,1416,1427.84,99.17,154.04,97.54000091552734,0.7665715087597408,Suppression,All,0.9824052097956383,False
SSB_lon,2,Conjunction,2891,2851.69,101.38,157.26,99.56999969482422,0.4639719151669917,Enhancement,All,0.9184170196945244,False
SSB_lon,2,Opposition,2871,2855.04,100.56,154.36,97.7300033569336,0.7689872822284834,Enhancement,All,0.9627363078569434,False
SSB_lon,3,Conjunction,4303,4277.55,100.59,158.12,100.11000061035156,0.6989340232635012,Enhancement,All,0.9236336246510903,False
SSB_lon,3,Opposition,4273,4282.77,99.77,156.44,99.0500030517578,0.8883677861857131,Suppression,All,0.9786290304583716,False
SSB_lon,4,Conjunction,5743,5703.25,100.7,159.66,101.08999633789062,0.5981111933260943,Enhancement,All,0.8865335718083814,False
SSB_lon,4,Opposition,5660,5710.27,99.12,159.05,100.70999908447266,0.50615554419075,Suppression,All,0.9120427406670941,False
SSB_lon,5,Conjunction,7171,7129.52,100.58,160.66,101.7300033569336,0.6215727122873131,Enhancement,All,0.8974936435972917,False
SSB_lon,5,Opposition,7194,7137.33,100.79,158.7,100.4800033569336,0.4994945816586756,Enhancement,All,0.9123922305857673,False
199_lon,1,Conjunction,1385,1437.1,96.37,156.12,98.8499984741211,0.1710780855705775,Suppression,All,0.9528532796060802,False
199_lon,1,Opposition,1436,1417.7,101.29,159.71,101.12999725341795,0.6330345052727868,Enhancement,All,0.9725356395060851,False
199_lon,2,Conjunction,2799,2875.0,97.36,167.15,105.83999633789062,0.1558778840421896,Suppression,All,0.760878921480938,False
199_lon,2,Opposition,2942,2835.06,103.77,158.7,100.48999786376952,0.0453865731551199,Enhancement,All,0.5810969448221089,False
199_lon,3,Conjunction,4223,4312.7,97.92,162.25,102.7300033569336,0.1700395604134703,Suppression,All,0.6693032917354214,False
199_lon,3,Opposition,4354,4251.67,102.41,153.52,97.1999969482422,0.1161570181736294,Enhancement,All,0.6925086350656837,False
199_lon,4,Conjunction,5676,5750.0,98.71,166.01,105.11000061035156,0.3269791462674269,Suppression,All,0.7320941433309457,False
199_lon,4,Opposition,5730,5668.88,101.08,154.23,97.6500015258789,0.4151479044506763,Enhancement,All,0.8715874015483284,False
