Mask,Label,N_Planets,Has_Earth,Conj_k_obs,Conj_k_exp,Conj_k_exp_kepler,Conj_Ratio,Conj_p,Opp_k_obs,Opp_k_exp,Opp_k_exp_kepler,Opp_Ratio,Opp_p,Asym_Amp,Window
4,Ear,1,True,11,3.49,3.5,315.39,0.1865,0,3.52,3.5,0.0,1.0,315.39,1
5,Mer+Ear,2,True,14,6.92,6.93,202.22,0.2429,3,7.0,6.99,42.84,0.5749,159.38,1
6,Ven+Ear,2,True,14,6.96,6.98,201.16,0.2433,1,7.0,6.98,14.29,0.1448,186.87,1
7,Mer+Ven+Ear,3,True,17,10.38,10.39,163.84,0.291,4,10.46,10.46,38.22,0.1805,125.61,1
12,Ear+Mar,2,True,17,6.99,7.0,243.23,0.0793,4,6.98,6.97,57.3,0.8455,185.93,1
13,Mer+Ear+Mar,3,True,20,10.41,10.42,192.19,0.1122,7,10.45,10.44,67.0,0.6949,125.19,1
14,Ven+Ear+Mar,3,True,20,10.44,10.46,191.58,0.1098,5,10.44,10.43,47.87,0.3429,143.7,1
15,Mer+Ven+Ear+Mar,4,True,23,13.84,13.86,166.21,0.1474,8,13.89,13.88,57.59,0.3159,108.62,1
20,Ear+Jup,2,True,13,6.99,6.98,186.09,0.3354,3,7.0,6.98,42.88,0.5916,143.21,1
21,Mer+Ear+Jup,3,True,16,10.4,10.4,153.82,0.3785,6,10.46,10.45,57.34,0.4955,96.48,1
22,Ven+Ear+Jup,3,True,16,10.44,10.44,153.29,0.378,4,10.46,10.44,38.24,0.1808,115.05,1
23,Mer+Ven+Ear+Jup,4,True,19,13.84,13.84,137.33,0.4184,7,13.91,13.89,50.33,0.1887,87.0,1
28,Ear+Mar+Jup,3,True,19,10.47,10.47,181.49,0.1668,7,10.44,10.42,67.04,0.6969,114.46,1
29,Mer+Ear+Mar+Jup,4,True,22,13.87,13.87,158.65,0.2075,10,13.89,13.88,71.99,0.6181,86.66,1
30,Ven+Ear+Mar+Jup,4,True,22,13.9,13.91,158.28,0.2026,8,13.89,13.87,57.61,0.3206,100.67,1
31,Mer+Ven+Ear+Mar+Jup,5,True,25,17.28,17.29,144.68,0.2434,11,17.32,17.3,63.53,0.2993,81.16,1
36,Ear+Sat,2,True,12,6.96,6.97,172.43,0.4216,4,6.99,6.98,57.24,0.8246,115.19,1
37,Mer+Ear+Sat,3,True,15,10.38,10.39,144.55,0.461,7,10.46,10.45,66.95,0.6861,77.6,1
38,Ven+Ear+Sat,3,True,15,10.41,10.43,144.07,0.4639,5,10.45,10.44,47.84,0.3319,96.23,1
39,Mer+Ven+Ear+Sat,4,True,18,13.81,13.83,130.34,0.5041,8,13.9,13.9,57.56,0.312,72.77,1
44,Ear+Mar+Sat,3,True,18,10.44,10.45,172.37,0.2204,7,10.43,10.43,67.09,0.7064,105.28,1
45,Mer+Ear+Mar+Sat,4,True,21,13.84,13.85,151.71,0.2659,10,13.88,13.88,72.04,0.6188,79.68,1
46,Ven+Ear+Mar+Sat,4,True,21,13.87,13.89,151.37,0.2611,8,13.88,13.87,57.65,0.3257,93.72,1
47,Mer+Ven+Ear+Mar+Sat,5,True,24,17.25,17.27,139.1,0.3019,11,17.31,17.3,63.56,0.3108,75.53,1
52,Ear+Jup+Sat,3,True,14,10.44,10.44,134.15,0.5519,7,10.45,10.44,67.01,0.6863,67.14,1
53,Mer+Ear+Jup+Sat,4,True,17,13.83,13.83,122.89,0.5998,10,13.89,13.89,71.97,0.6091,50.92,1
54,Ven+Ear+Jup+Sat,4,True,17,13.87,13.88,122.58,0.6031,8,13.89,13.88,57.59,0.3199,64.99,1
55,Mer+Ven+Ear+Jup+Sat,5,True,20,17.25,17.25,115.95,0.6521,11,17.32,17.31,63.51,0.2994,52.44,1
60,Ear+Mar+Jup+Sat,4,True,20,13.9,13.9,143.88,0.3452,10,13.87,13.86,72.08,0.6195,71.8,1
61,Mer+Ear+Mar+Jup+Sat,5,True,23,17.28,17.28,133.1,0.3876,13,17.3,17.3,75.13,0.5627,57.96,1
62,Ven+Ear+Mar+Jup+Sat,5,True,23,17.31,17.32,132.86,0.3843,11,17.3,17.29,63.58,0.3084,69.27,1
63,Mer+Ven+Ear+Mar+Jup+Sat,6,True,26,20.67,20.68,125.76,0.4277,14,20.71,20.7,67.6,0.2923,58.16,1
68,Ear+Ura,2,True,17,6.97,6.97,243.81,0.0677,3,6.96,6.95,43.11,0.5906,200.69,1
69,Mer+Ear+Ura,3,True,20,10.39,10.39,192.53,0.1051,6,10.43,10.42,57.55,0.4992,134.97,1
70,Ven+Ear+Ura,3,True,20,10.42,10.43,191.85,0.0986,4,10.42,10.41,38.39,0.1857,153.46,1
71,Mer+Ven+Ear+Ura,4,True,23,13.82,13.83,166.41,0.1341,7,13.87,13.87,50.48,0.1897,115.93,1
76,Ear+Mar+Ura,3,True,23,10.46,10.46,219.98,0.0255,7,10.4,10.4,67.28,0.6983,152.7,1
77,Mer+Ear+Mar+Ura,4,True,26,13.85,13.86,187.68,0.0446,10,13.85,13.85,72.19,0.6177,115.49,1
78,Ven+Ear+Mar+Ura,4,True,26,13.89,13.9,187.23,0.0435,8,13.85,13.84,57.78,0.3264,129.46,1
79,Mer+Ven+Ear+Mar+Ura,5,True,29,17.27,17.28,167.96,0.0629,11,17.28,17.27,63.67,0.3039,104.29,1
84,Ear+Jup+Ura,3,True,19,10.45,10.44,181.79,0.1532,6,10.42,10.41,57.59,0.5044,124.2,1
85,Mer+Ear+Jup+Ura,4,True,22,13.85,13.84,158.87,0.1938,9,13.87,13.86,64.91,0.4464,93.96,1
86,Ven+Ear+Jup+Ura,4,True,22,13.88,13.88,158.45,0.1926,7,13.86,13.85,50.5,0.1948,107.96,1
87,Mer+Ven+Ear+Jup+Ura,5,True,25,17.26,17.26,144.83,0.2295,10,17.29,17.29,57.83,0.194,86.99,1
92,Ear+Mar+Jup+Ura,4,True,25,13.92,13.91,179.65,0.071,10,13.84,13.83,72.23,0.6189,107.42,1
93,Mer+Ear+Mar+Jup+Ura,5,True,28,17.29,17.29,161.9,0.0958,13,17.27,17.27,75.25,0.5586,86.65,1
94,Ven+Ear+Mar+Jup+Ura,5,True,28,17.33,17.33,161.59,0.0934,11,17.27,17.26,63.69,0.305,97.9,1
95,Mer+Ven+Ear+Mar+Jup+Ura,6,True,31,20.69,20.69,149.85,0.1189,14,20.68,20.67,67.7,0.2912,82.15,1
100,Ear+Sat+Ura,3,True,18,10.43,10.43,172.62,0.212,7,10.41,10.41,67.24,0.6866,105.38,1
101,Mer+Ear+Sat+Ura,4,True,21,13.83,13.82,151.9,0.2542,10,13.86,13.86,72.16,0.6129,79.74,1
102,Ven+Ear+Sat+Ura,4,True,21,13.86,13.87,151.51,0.2498,8,13.85,13.85,57.75,0.322,93.77,1
103,Mer+Ven+Ear+Sat+Ura,5,True,24,17.24,17.25,139.22,0.2939,11,17.28,17.29,63.65,0.2993,75.57,1
108,Ear+Mar+Sat+Ura,4,True,24,13.89,13.89,172.76,0.1024,10,13.84,13.83,72.27,0.6238,100.49,1
109,Mer+Ear+Mar+Sat+Ura,5,True,27,17.27,17.27,156.32,0.1308,13,17.27,17.27,75.29,0.571,81.03,1
110,Ven+Ear+Mar+Sat+Ura,5,True,27,17.3,17.31,156.04,0.129,11,17.26,17.26,63.73,0.314,92.31,1
111,Mer+Ven+Ear+Mar+Sat+Ura,6,True,30,20.66,20.67,145.17,0.1563,14,20.67,20.67,67.73,0.2982,77.45,1
116,Ear+Jup+Sat+Ura,4,True,20,13.88,13.87,144.04,0.3293,10,13.85,13.85,72.21,0.6125,71.84,1
117,Mer+Ear+Jup+Sat+Ura,5,True,23,17.26,17.25,133.23,0.3686,13,17.28,17.28,75.24,0.5609,57.99,1
118,Ven+Ear+Jup+Sat+Ura,5,True,23,17.3,17.29,132.96,0.3712,11,17.27,17.27,63.68,0.308,69.29,1
119,Mer+Ven+Ear+Jup+Sat+Ura,6,True,26,20.66,20.66,125.86,0.4178,14,20.68,20.69,67.68,0.2899,58.17,1
124,Ear+Mar+Jup+Sat+Ura,5,True,26,17.33,17.32,150.03,0.1818,13,17.26,17.25,75.33,0.5667,74.69,1
125,Mer+Ear+Mar+Jup+Sat+Ura,6,True,29,20.69,20.68,140.15,0.2142,16,20.67,20.67,77.42,0.5237,62.74,1
126,Ven+Ear+Mar+Jup+Sat+Ura,6,True,29,20.72,20.72,139.94,0.2139,14,20.66,20.66,67.75,0.2977,72.19,1
127,Mer+Ven+Ear+Mar+Jup+Sat+Ura,7,True,32,24.07,24.06,132.97,0.2464,17,24.06,24.05,70.67,0.2843,62.3,1
132,Ear+Nep,2,True,13,7.02,7.01,185.13,0.3333,2,7.04,7.04,28.39,0.343,156.74,1
133,Mer+Ear+Nep,3,True,16,10.44,10.43,153.28,0.3822,5,10.51,10.51,47.56,0.3229,105.72,1
134,Ven+Ear+Nep,3,True,16,10.47,10.47,152.77,0.3812,3,10.51,10.5,28.55,0.0793,124.22,1
135,Mer+Ven+Ear+Nep,4,True,19,13.87,13.87,136.97,0.4214,6,13.95,13.96,43.0,0.0992,93.98,1
140,Ear+Mar+Nep,3,True,19,10.5,10.5,180.9,0.1656,6,10.49,10.49,57.2,0.5198,123.7,1
141,Mer+Ear+Mar+Nep,4,True,22,13.9,13.9,158.25,0.2054,9,13.94,13.94,64.56,0.4547,93.69,1
142,Ven+Ear+Mar+Nep,4,True,22,13.93,13.94,157.9,0.2016,7,13.93,13.93,50.24,0.1982,107.66,1
143,Mer+Ven+Ear+Mar+Nep,5,True,25,17.31,17.32,144.4,0.24,10,17.36,17.36,57.59,0.194,86.8,1
148,Ear+Jup+Nep,3,True,15,10.5,10.48,142.82,0.4717,5,10.5,10.5,47.61,0.3247,95.21,1
149,Mer+Ear+Jup+Nep,4,True,18,13.9,13.88,129.5,0.5147,8,13.95,13.95,57.34,0.3039,72.15,1
150,Ven+Ear+Jup+Nep,4,True,18,13.93,13.92,129.17,0.5173,6,13.95,13.94,43.02,0.1051,86.16,1
151,Mer+Ven+Ear+Jup+Nep,5,True,21,17.31,17.3,121.29,0.5668,9,17.38,17.37,51.79,0.1113,69.5,1
156,Ear+Mar+Jup+Nep,4,True,21,13.97,13.95,150.37,0.2754,9,13.93,13.92,64.61,0.4595,85.76,1
157,Mer+Ear+Mar+Jup+Nep,5,True,24,17.34,17.32,138.37,0.3197,12,17.36,17.36,69.13,0.4191,69.25,1
158,Ven+Ear+Mar+Jup+Nep,5,True,24,17.38,17.37,138.12,0.3163,10,17.36,17.35,57.62,0.1971,80.5,1
159,Mer+Ven+Ear+Mar+Jup+Nep,6,True,27,20.74,20.73,130.2,0.3549,13,20.77,20.76,62.6,0.1922,67.6,1
164,Ear+Sat+Nep,3,True,14,10.48,10.46,133.58,0.5513,6,10.5,10.5,57.12,0.5132,76.46,1
165,Mer+Ear+Sat+Nep,4,True,17,13.88,13.86,122.49,0.5999,9,13.95,13.95,64.51,0.4526,57.98,1
166,Ven+Ear+Sat+Nep,4,True,17,13.91,13.9,122.19,0.5975,7,13.95,13.94,50.19,0.1942,72.0,1
167,Mer+Ven+Ear+Sat+Nep,5,True,20,17.29,17.28,115.66,0.6499,10,17.38,17.38,57.55,0.1943,58.11,1
172,Ear+Mar+Sat+Nep,4,True,20,13.94,13.93,143.44,0.3485,9,13.93,13.93,64.61,0.4662,78.83,1
173,Mer+Ear+Mar+Sat+Nep,5,True,23,17.32,17.31,132.77,0.3932,12,17.36,17.36,69.12,0.4244,63.64,1
174,Ven+Ear+Mar+Sat+Nep,5,True,23,17.35,17.35,132.54,0.3858,10,17.35,17.35,57.62,0.2053,74.91,1
