Mask,Label,N_Planets,Has_Earth,Conj_k_obs,Conj_k_exp,Conj_k_exp_kepler,Conj_Ratio,Conj_p,Opp_k_obs,Opp_k_exp,Opp_k_exp_kepler,Opp_Ratio,Opp_p,Asym_Amp,Window
1,Mer,1,False,3,2.4,2.39,125.1,0.856,2,2.39,2.4,83.77,1.0,41.33,1
2,Ven,1,False,2,2.38,2.38,84.04,1.0,3,2.39,2.39,125.66,0.8476,-41.62,1
3,Mer+Ven,2,False,5,4.76,4.76,104.93,1.0,5,4.76,4.77,105.0,1.0,-0.07,1
8,Mar,1,False,1,2.44,2.43,41.0,0.5927,0,2.33,2.33,0.0,0.2282,41.0,1
9,Mer+Mar,2,False,4,4.82,4.81,82.93,0.9395,2,4.7,4.72,42.53,0.3215,40.41,1
10,Ven+Mar,2,False,3,4.81,4.8,62.41,0.596,3,4.7,4.71,63.8,0.6338,-1.39,1
11,Mer+Ven+Mar,3,False,6,7.18,7.16,83.59,0.8435,5,7.06,7.08,70.79,0.5998,12.8,1
16,Jup,1,False,6,2.41,2.41,249.03,0.0679,3,2.35,2.36,127.78,0.8439,121.25,1
17,Mer+Jup,2,False,9,4.79,4.79,187.74,0.1163,5,4.72,4.74,105.87,1.0,81.88,1
18,Ven+Jup,2,False,8,4.78,4.77,167.49,0.2344,6,4.72,4.73,127.07,0.6787,40.43,1
19,Mer+Ven+Jup,3,False,11,7.15,7.14,153.9,0.228,8,7.08,7.1,112.93,0.8305,40.97,1
24,Mar+Jup,2,False,7,4.84,4.82,144.76,0.4283,3,4.66,4.68,64.34,0.6343,80.42,1
25,Mer+Mar+Jup,3,False,10,7.21,7.19,138.77,0.3894,5,7.03,7.05,71.17,0.5984,67.59,1
26,Ven+Mar+Jup,3,False,9,7.19,7.18,125.17,0.6051,6,7.02,7.04,85.43,0.8983,39.74,1
27,Mer+Ven+Mar+Jup,4,False,12,9.55,9.53,125.68,0.5206,8,9.37,9.4,85.35,0.8223,40.32,1
32,Sat,1,False,1,2.38,2.39,41.93,0.6009,4,2.38,2.38,168.29,0.4526,-126.36,1
33,Mer+Sat,2,False,4,4.77,4.77,83.86,0.9627,6,4.75,4.77,126.28,0.6904,-42.42,1
34,Ven+Sat,2,False,3,4.75,4.76,63.15,0.6125,7,4.75,4.76,147.32,0.4216,-84.18,1
35,Mer+Ven+Sat,3,False,6,7.12,7.12,84.24,0.8606,9,7.11,7.13,126.53,0.5797,-42.29,1
40,Mar+Sat,2,False,2,4.81,4.81,41.58,0.2721,4,4.69,4.7,85.24,0.9761,-43.66,1
41,Mer+Mar+Sat,3,False,5,7.18,7.17,69.63,0.5486,6,7.05,7.07,85.06,0.8766,-15.43,1
42,Ven+Mar+Sat,3,False,4,7.16,7.16,55.84,0.3206,7,7.05,7.06,99.24,1.0,-43.4,1
43,Mer+Ven+Mar+Sat,4,False,7,9.52,9.51,73.51,0.5301,9,9.4,9.42,95.72,1.0,-22.21,1
48,Jup+Sat,2,False,7,4.78,4.78,146.31,0.3966,7,4.71,4.73,148.56,0.3904,-2.25,1
49,Mer+Jup+Sat,3,False,10,7.16,7.15,139.75,0.3655,9,7.07,7.1,127.23,0.5713,12.53,1
50,Ven+Jup+Sat,3,False,9,7.14,7.14,126.1,0.5802,10,7.07,7.09,141.38,0.3614,-15.28,1
51,Mer+Ven+Jup+Sat,4,False,12,9.5,9.49,126.38,0.4961,12,9.42,9.45,127.36,0.4882,-0.98,1
56,Mar+Jup+Sat,3,False,8,7.2,7.19,111.17,0.8696,7,7.01,7.04,99.79,1.0,11.37,1
57,Mer+Mar+Jup+Sat,4,False,11,9.55,9.54,115.13,0.7213,9,9.36,9.39,96.11,1.0,19.02,1
58,Ven+Mar+Jup+Sat,4,False,10,9.54,9.53,104.85,0.9726,10,9.36,9.38,106.81,0.9244,-1.96,1
59,Mer+Ven+Mar+Jup+Sat,5,False,13,11.88,11.87,109.41,0.8246,12,11.7,11.73,102.58,1.0,6.83,1
64,Ura,1,False,4,2.4,2.4,166.34,0.4656,3,2.38,2.39,125.83,0.8572,40.51,1
65,Mer+Ura,2,False,7,4.79,4.78,146.14,0.4314,5,4.76,4.77,105.08,1.0,41.06,1
66,Ven+Ura,2,False,6,4.77,4.76,125.77,0.6955,6,4.76,4.76,126.1,0.6943,-0.33,1
67,Mer+Ven+Ura,3,False,9,7.14,7.13,126.0,0.5981,8,7.12,7.13,112.37,0.8429,13.63,1
72,Mar+Ura,2,False,5,4.83,4.82,103.51,1.0,3,4.7,4.7,63.83,0.6205,39.67,1
73,Mer+Mar+Ura,3,False,8,7.2,7.18,111.08,0.8654,5,7.06,7.07,70.81,0.5873,40.27,1
74,Ven+Mar+Ura,3,False,7,7.18,7.17,97.43,1.0,6,7.06,7.07,84.99,0.8872,12.44,1
75,Mer+Ven+Mar+Ura,4,False,10,9.54,9.52,104.78,0.9778,8,9.41,9.42,85.03,0.8093,19.76,1
80,Jup+Ura,2,False,10,4.8,4.79,208.24,0.0431,6,4.72,4.73,127.08,0.6841,81.16,1
81,Mer+Jup+Ura,3,False,13,7.17,7.16,181.21,0.0592,8,7.08,7.1,112.94,0.8326,68.27,1
82,Ven+Jup+Ura,3,False,12,7.16,7.14,167.71,0.1223,9,7.08,7.09,127.08,0.5785,40.63,1
83,Mer+Ven+Jup+Ura,4,False,15,9.51,9.5,157.66,0.1246,11,9.43,9.45,116.63,0.7007,41.03,1
88,Mar+Jup+Ura,3,False,11,7.22,7.2,152.45,0.2224,6,7.02,7.04,85.42,0.882,67.03,1
89,Mer+Mar+Jup+Ura,4,False,14,9.57,9.55,146.23,0.2088,8,9.37,9.4,85.35,0.8057,60.89,1
90,Ven+Mar+Jup+Ura,4,False,13,9.56,9.54,136.03,0.3396,9,9.37,9.39,96.04,1.0,39.99,1
91,Mer+Ven+Mar+Jup+Ura,5,False,16,11.9,11.88,134.43,0.3022,11,11.71,11.73,93.96,0.989,40.47,1
96,Sat+Ura,2,False,5,4.77,4.77,104.75,1.0,7,4.74,4.76,147.56,0.4052,-42.82,1
97,Mer+Sat+Ura,3,False,8,7.15,7.14,111.96,0.8468,9,7.11,7.13,126.67,0.5752,-14.71,1
