Mask,Label,N_Planets,Has_Earth,Conj_k_obs,Conj_k_exp,Conj_k_exp_kepler,Conj_Ratio,Conj_p,Opp_k_obs,Opp_k_exp,Opp_k_exp_kepler,Opp_Ratio,Opp_p,Asym_Amp,Window,Source_File,Domain,Conj_q_window,Conj_n_window,Opp_q_window,Opp_n_window,Conj_q_single7,Conj_n_single7,Opp_q_single7,Opp_n_single7,Conj_q_combined,Opp_q_combined,n_combined
16,Jup,1,False,49,39.74,39.73,123.31,0.2237,33,39.51,39.45,83.52,0.4048,39.79,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.659423076923077,127.0,0.457275,7.0,0.7150500000000001,7.0,0.7379194805194805,0.8501652892561984,254.0
8,Mar,1,False,45,39.62,39.67,113.57,0.4825,43,39.53,39.5,108.78,0.5999,4.79,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.784225,127.0,0.5629166666666666,7.0,0.7150500000000001,7.0,0.9145895522388059,0.9344526315789474,254.0
1,Mer,1,False,36,40.31,40.27,89.31,0.6016,42,38.92,38.98,107.91,0.721,-18.6,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.8638396226415094,127.0,0.6016,7.0,0.721,7.0,0.9344526315789474,0.9598806282722513,254.0
128,Nep,1,False,30,39.42,39.33,76.1,0.2132,35,39.95,39.94,87.62,0.6129,-11.52,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.784225,127.0,0.457275,7.0,0.7150500000000001,7.0,0.7379194805194805,0.9344526315789474,254.0
32,Sat,1,False,33,39.85,39.76,82.81,0.4443,44,39.47,39.42,111.48,0.534,-28.67,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.762,127.0,0.5629166666666666,7.0,0.7150500000000001,7.0,0.8816578125,0.9221787499999999,254.0
64,Ura,1,False,31,39.23,39.22,79.03,0.2613,24,39.89,39.97,60.17,0.0127,18.86,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.2413,127.0,0.457275,7.0,0.08889999999999999,7.0,0.7808258823529411,0.4644571428571428,254.0
2,Ven,1,False,50,39.58,39.6,126.31,0.2208,26,39.56,39.59,65.72,0.0616,60.59,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.3259666666666667,127.0,0.457275,7.0,0.2156,7.0,0.7379194805194805,0.5588,254.0
144,Jup+Nep,2,False,79,78.93,78.85,100.09,0.976,67,79.23,79.17,84.57,0.2674,15.52,1,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.5659966666666667,127.0,,,,,1.0,0.7897627906976744,254.0
48,Jup+Sat,2,False,82,79.37,79.27,103.31,0.797,77,78.77,78.66,97.75,0.9387,5.56,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.9852471074380166,127.0,,,,,0.980007659574468,1.0,254.0
80,Jup+Ura,2,False,80,78.76,78.74,101.58,0.8955,57,79.19,79.2,71.98,0.0267,29.6,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.2413,127.0,,,,,0.980007659574468,0.4644571428571428,254.0
24,Mar+Jup,2,False,92,79.14,79.18,116.25,0.2237,76,78.82,78.73,96.42,0.8643,19.84,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.930221186440678,127.0,,,,,0.7379194805194805,0.980007659574468,254.0
136,Mar+Nep,2,False,75,78.83,78.79,95.14,0.7739,78,79.26,79.22,98.41,1.0,-3.26,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,1.0,127.0,,,,,0.980007659574468,1.0,254.0
40,Mar+Sat,2,False,77,79.25,79.21,97.16,0.903,87,78.78,78.71,110.43,0.438,-13.27,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.6867407407407408,127.0,,,,,0.980007659574468,0.8816578125,254.0
72,Mar+Ura,2,False,76,78.64,78.67,96.65,0.8725,67,79.2,79.25,84.6,0.2494,12.05,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.541364406779661,127.0,,,,,0.980007659574468,0.7696506024096386,254.0
17,Mer+Jup,2,False,85,79.82,79.77,106.48,0.622,75,78.22,78.21,95.88,0.8225,10.61,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.9162938596491228,127.0,,,,,0.9344526315789474,0.980007659574468,254.0
9,Mer+Mar,2,False,81,79.71,79.71,101.62,0.913,85,78.24,78.27,108.65,0.5341,-7.03,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.762,127.0,,,,,0.982635593220339,0.9221787499999999,254.0
129,Mer+Nep,2,False,66,79.51,79.39,83.01,0.199,77,78.65,78.71,97.9,0.9537,-14.89,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.9861959677419354,127.0,,,,,0.7379194805194805,1.0,254.0
33,Mer+Sat,2,False,69,79.93,79.8,86.33,0.3295,86,78.17,78.19,110.01,0.4927,-23.68,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.7357139534883721,127.0,,,,,0.8286435643564356,0.914770802919708,254.0
65,Mer+Ura,2,False,67,79.32,79.28,84.46,0.2416,65,78.6,78.74,82.69,0.2194,1.77,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.5084618181818182,127.0,,,,,0.7670800000000001,0.7379194805194805,254.0
3,Mer+Ven,2,False,85,79.67,79.64,106.69,0.6291,68,78.27,78.35,86.88,0.3765,19.81,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.6544733333333334,127.0,,,,,0.9344526315789474,0.8390683760683761,254.0
160,Sat+Nep,2,False,63,79.07,78.88,79.68,0.141,79,79.23,79.14,99.7,0.9984,-20.02,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,1.0,127.0,,,,,0.6915509433962265,1.0,254.0
96,Sat+Ura,2,False,62,78.83,78.77,78.65,0.1031,68,79.08,79.18,85.99,0.345,-7.34,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.6366328571428571,127.0,,,,,0.6579809523809523,0.8356366972477063,254.0
192,Ura+Nep,2,False,58,78.44,78.34,73.94,0.0603,58,79.66,79.68,72.81,0.0236,1.14,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.2413,127.0,,,,,0.5588,0.4644571428571428,254.0
18,Ven+Jup,2,False,99,79.1,79.11,125.16,0.0827,59,78.85,78.82,74.83,0.0485,50.33,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.29320434782608695,127.0,,,,,0.6001657142857143,0.535608695652174,254.0
10,Ven+Mar,2,False,95,78.99,79.05,120.27,0.1492,69,78.87,78.87,87.48,0.385,32.78,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.6544733333333334,127.0,,,,,0.7017925925925925,0.8390683760683761,254.0
130,Ven+Nep,2,False,80,78.79,78.71,101.54,0.9047,61,79.28,79.3,76.94,0.0881,24.6,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.37295666666666666,127.0,,,,,0.980007659574468,0.6215944444444443,254.0
34,Ven+Sat,2,False,83,79.21,79.14,104.78,0.7296,70,78.8,78.79,88.83,0.4493,15.95,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.6958670731707317,127.0,,,,,0.9652,0.8846682170542635,254.0
66,Ven+Ura,2,False,81,78.6,78.61,103.06,0.8189,50,79.22,79.34,63.11,0.002,39.94,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.10794999999999999,127.0,,,,,0.980007659574468,0.21589999999999998,254.0
176,Jup+Sat+Nep,3,False,112,118.36,118.17,94.63,0.6843,111,118.31,118.16,93.82,0.6175,0.8,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.784225,127.0,,,,,0.949793442622951,0.9344526315789474,254.0
112,Jup+Sat+Ura,3,False,111,118.15,118.07,93.95,0.6254,101,118.17,118.19,85.47,0.1893,8.48,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.49063469387755104,127.0,,,,,0.9344526315789474,0.7379194805194805,254.0
208,Jup+Ura+Nep,3,False,107,117.74,117.64,90.88,0.4411,90,118.73,118.69,75.8,0.0186,15.08,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.2413,127.0,,,,,0.8816578125,0.4644571428571428,254.0
152,Mar+Jup+Nep,3,False,122,118.12,118.08,103.29,0.756,110,118.33,118.24,92.96,0.5621,10.33,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.7684822916666666,127.0,,,,,0.980007659574468,0.9221787499999999,254.0
56,Mar+Jup+Sat,3,False,124,118.54,118.5,104.6,0.6681,120,117.87,117.72,101.81,0.8589,2.79,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.930221186440678,127.0,,,,,0.949793442622951,0.980007659574468,254.0
88,Mar+Jup+Ura,3,False,123,117.94,117.97,104.29,0.6817,100,118.28,118.26,84.54,0.1443,19.74,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.4469780487804878,127.0,,,,,0.949793442622951,0.6915509433962265,254.0
168,Mar+Sat+Nep,3,False,107,118.25,118.11,90.49,0.4238,122,118.34,118.21,103.1,0.764,-12.61,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.890165137614679,127.0,,,,,0.8751642276422764,0.980007659574468,254.0
104,Mar+Sat+Ura,3,False,106,118.02,118.0,89.82,0.3746,111,118.17,118.24,93.93,0.6477,-4.11,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.8064500000000001,127.0,,,,,0.8390683760683761,0.9492885057471264,254.0
200,Mar+Ura+Nep,3,False,103,117.63,117.58,87.56,0.2744,101,118.76,118.75,85.05,0.1556,2.52,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.4580659090909091,127.0,,,,,0.7920181818181817,0.7057571428571429,254.0
145,Mer+Jup+Nep,3,False,115,118.8,118.68,96.8,0.8265,109,117.73,117.72,92.59,0.5439,4.22,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.762,127.0,,,,,0.980007659574468,0.9221787499999999,254.0
49,Mer+Jup+Sat,3,False,118,119.23,119.08,98.97,0.9852,119,117.27,117.2,101.48,0.8974,-2.51,1,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.9497483333333333,127.0,,,,,1.0,0.980007659574468,254.0
81,Mer+Jup+Ura,3,False,116,118.63,118.57,97.78,0.8908,98,117.7,117.76,83.27,0.128,14.51,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.42778947368421055,127.0,,,,,0.980007659574468,0.6773333333333333,254.0
25,Mer+Mar+Jup,3,False,128,119.0,119.0,107.56,0.4769,118,117.32,117.29,100.58,0.9556,6.99,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.9861959677419354,127.0,,,,,0.9145895522388059,1.0,254.0
137,Mer+Mar+Nep,3,False,111,118.7,118.62,93.52,0.5798,120,117.76,117.78,101.91,0.8521,-8.39,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.930221186440678,127.0,,,,,0.9221787499999999,0.980007659574468,254.0
41,Mer+Mar+Sat,3,False,113,119.1,119.03,94.88,0.6827,129,117.27,117.26,110.0,0.3776,-15.12,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.6544733333333334,127.0,,,,,0.949793442622951,0.8390683760683761,254.0
73,Mer+Mar+Ura,3,False,112,118.51,118.51,94.5,0.6503,108,117.7,117.81,91.76,0.4982,2.74,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.7357139534883721,127.0,,,,,0.9492885057471264,0.9153136690647482,254.0
161,Mer+Sat+Nep,3,False,99,118.92,118.7,83.25,0.1319,121,117.72,117.69,102.78,0.8023,-19.54,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.9162938596491228,127.0,,,,,0.6837265306122448,0.980007659574468,254.0
97,Mer+Sat+Ura,3,False,98,118.7,118.6,82.56,0.1088,109,117.57,117.73,92.71,0.5714,-10.15,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.7684822916666666,127.0,,,,,0.6579809523809523,0.9221787499999999,254.0
193,Mer+Ura+Nep,3,False,94,118.32,118.18,79.45,0.0584,99,118.16,118.24,83.78,0.142,-4.33,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.4469780487804878,127.0,,,,,0.5588,0.6915509433962265,254.0
19,Mer+Ven+Jup,3,False,134,118.96,118.93,112.64,0.2602,101,117.35,117.37,86.07,0.215,26.57,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.5084618181818182,127.0,,,,,0.7808258823529411,0.7379194805194805,254.0
11,Mer+Ven+Mar,3,False,130,118.85,118.87,109.38,0.3993,111,117.36,117.43,94.58,0.6743,14.8,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.8314184466019418,127.0,,,,,0.8501652892561984,0.949793442622951,254.0
131,Mer+Ven+Nep,3,False,115,118.65,118.54,96.92,0.8383,103,117.78,117.86,87.45,0.2877,9.47,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.5893209677419355,127.0,,,,,0.980007659574468,0.7943021739130435,254.0
35,Mer+Ven+Sat,3,False,118,119.06,118.95,99.11,1.0,112,117.29,117.34,95.49,0.7363,3.62,1,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.873926168224299,127.0,,,,,1.0,0.9690165803108808,254.0
67,Mer+Ven+Ura,3,False,116,118.47,118.44,97.92,0.9067,91,117.72,117.89,77.3,0.0371,20.61,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.2566736842105263,127.0,,,,,0.980007659574468,0.4644571428571428,254.0
224,Sat+Ura+Nep,3,False,89,117.84,117.67,75.53,0.0307,102,118.67,118.67,85.95,0.2022,-10.43,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.5084618181818182,127.0,,,,,0.4644571428571428,0.7379194805194805,254.0
146,Ven+Jup+Nep,3,False,129,118.08,118.01,109.25,0.4104,93,118.35,118.32,78.58,0.0468,30.67,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.29320434782608695,127.0,,,,,0.8544393442622951,0.535608695652174,254.0
50,Ven+Jup+Sat,3,False,132,118.52,118.43,111.38,0.3241,103,117.89,117.81,87.37,0.2515,24.01,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.541364406779661,127.0,,,,,0.8286435643564356,0.7696506024096386,254.0
82,Ven+Jup+Ura,3,False,130,117.91,117.9,110.25,0.358,83,118.3,118.35,70.16,0.0034,40.1,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.10794999999999999,127.0,,,,,0.8356366972477063,0.21589999999999998,254.0
26,Ven+Mar+Jup,3,False,142,118.28,118.34,120.05,0.0775,102,117.95,117.89,86.48,0.2169,33.57,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.5084618181818182,127.0,,,,,0.6001657142857143,0.7379194805194805,254.0
