Dataset,Window,Combo,Scenario,N_Planets,k_obs,k_exp,Ratio,p_val,Z_score,N_Records,CTS_done,p_adj_bh,sig_fdr
SG_Total,1,Mer+Ven+Mar,均合,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Ven+Mar,Mer冲Ven合Mar合,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Ven+Mar,Mer合Ven冲Mar合,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Ven+Mar,Mer冲Ven冲Mar合,3,1,,,,,256824,False,,False
SG_Total,1,Mer+Ven+Mar,Mer合Ven合Mar冲,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Ven+Mar,Mer冲Ven合Mar冲,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Ven+Mar,Mer合Ven冲Mar冲,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Ven+Mar,均冲,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Ven+Jup,均合,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Ven+Jup,Mer冲Ven合Jup合,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Ven+Jup,Mer合Ven冲Jup合,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Ven+Jup,Mer冲Ven冲Jup合,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Ven+Jup,Mer合Ven合Jup冲,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Ven+Jup,Mer冲Ven合Jup冲,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Ven+Jup,Mer合Ven冲Jup冲,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Ven+Jup,均冲,3,1,,,,,256824,False,,False
SG_Total,1,Mer+Ven+Sat,均合,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Ven+Sat,Mer冲Ven合Sat合,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Ven+Sat,Mer合Ven冲Sat合,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Ven+Sat,Mer冲Ven冲Sat合,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Ven+Sat,Mer合Ven合Sat冲,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Ven+Sat,Mer冲Ven合Sat冲,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Ven+Sat,Mer合Ven冲Sat冲,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Ven+Sat,均冲,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Ven+Ura,均合,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Ven+Ura,Mer冲Ven合Ura合,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Ven+Ura,Mer合Ven冲Ura合,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Ven+Ura,Mer冲Ven冲Ura合,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Ven+Ura,Mer合Ven合Ura冲,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Ven+Ura,Mer冲Ven合Ura冲,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Ven+Ura,Mer合Ven冲Ura冲,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Ven+Ura,均冲,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Ven+Nep,均合,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Ven+Nep,Mer冲Ven合Nep合,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Ven+Nep,Mer合Ven冲Nep合,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Ven+Nep,Mer冲Ven冲Nep合,3,1,,,,,256824,False,,False
SG_Total,1,Mer+Ven+Nep,Mer合Ven合Nep冲,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Ven+Nep,Mer冲Ven合Nep冲,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Ven+Nep,Mer合Ven冲Nep冲,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Ven+Nep,均冲,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Mar+Jup,均合,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Mar+Jup,Mer冲Mar合Jup合,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Mar+Jup,Mer合Mar冲Jup合,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Mar+Jup,Mer冲Mar冲Jup合,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Mar+Jup,Mer合Mar合Jup冲,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Mar+Jup,Mer冲Mar合Jup冲,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Mar+Jup,Mer合Mar冲Jup冲,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Mar+Jup,均冲,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Mar+Sat,均合,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Mar+Sat,Mer冲Mar合Sat合,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Mar+Sat,Mer合Mar冲Sat合,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Mar+Sat,Mer冲Mar冲Sat合,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Mar+Sat,Mer合Mar合Sat冲,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Mar+Sat,Mer冲Mar合Sat冲,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Mar+Sat,Mer合Mar冲Sat冲,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Mar+Sat,均冲,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Mar+Ura,均合,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Mar+Ura,Mer冲Mar合Ura合,3,2,,,,,256824,False,,False
SG_Total,1,Mer+Mar+Ura,Mer合Mar冲Ura合,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Mar+Ura,Mer冲Mar冲Ura合,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Mar+Ura,Mer合Mar合Ura冲,3,0,,,,,256824,False,,False
SG_Total,1,Mer+Mar+Ura,Mer冲Mar合Ura冲,3,0,,,,,256824,False,,False
